id,distance_from_subway
28578651,0.20250258
28578931,0.268350656
28580323,0.045884353
28580426,0.205689041
28581563,0.159901548
28582698,2.423224841
28582815,0.305081825
28583186,0.204136656
28583260,2.660554244
28583593,0.310110646
28584472,0.354035423
28584690,0.633161684
28584877,0.112745457
28585042,0.208838866
28585119,0.051709318
28585982,0.604939401
28586482,1.09552602
28587071,0.691324413
28587227,1.172936746
28587590,0.080388686
28587806,0.127819236
28589725,0.64867911
28590307,0.593714234
28600360,0.286934316
28600950,0.247055398
28602842,0.048990373
28603871,0.149210998
28604409,0.146784902
28604793,0.224287025
28605855,0.396783978
28606263,0.196729462
28606376,0.371542707
28606397,0.225512696
28606853,0.259698104
28607153,0.222302016
28607761,0.272432732
28607874,0.14079066
28608063,0.455462918
28608084,0.151076388
28608251,0.244246549
28608462,0.252135989
28608920,0.302593539
28609526,0.090868589
28609705,0.726968437
28609762,0.392283733
28610567,0.11683177
28611271,0.344301635
28611623,0.090027843
28613110,0.307073711
28613174,0.273282348
28614344,0.270839997
28614707,0.330066324
28615793,0.22038845
28616009,0.191227839
28616435,0.257994518
28616686,0.522272738
28625897,0.415747443
28626448,0.088732889
28627156,0.04649579
28627384,0.361604574
28627947,0.160365762
28628675,0.426215699
28631359,0.224241706
28631715,0.114041334
28632449,0.369550149
28632837,0.166064769
28633104,0.384788957
28634470,0.228445987
28635035,2.110986573
28635287,0.172103821
28635684,0.539064855
28635863,0.183620033
28636781,0.28086435
28637001,0.303654136
28637635,0.458855748
28637994,0.464513905
28638855,0.357500506
28640338,0.093078402
28640741,0.385377576
28641018,0.09935179
28641288,0.478445867
28642074,0.347064428
28642335,0.117351267
28642660,0.343710727
28642786,0.060113815
28643600,0.405008714
28644822,0.212871794
28646412,0.15154227
28647979,0.707669037
28652436,0.918359153
28654606,0.26266712
28655675,0.103940846
28656163,2.073257761
28656606,0.54153046
28657242,0.185528021
28658564,0.247933076
28658731,0.080127171
28659172,0.325802509
28659175,0.072957719
28659894,0.099237654
28660068,0.106682689
28660257,0.204909014
28660377,0.050311593
28661274,0.352279062
28661332,0.113838796
28661542,0.187564043
28661704,0.159993004
28661866,0.179106191
28662351,0.306584408
28663593,0.249547986
28666327,0.174857993
28666578,0.270963412
28667225,0.305216818
28667823,0.156982776
28667969,1.079496148
28668546,0.458969138
28668879,0.253116561
28669168,0.288261912
28670390,0.692735642
28670432,0.409105764
28671481,0.077269729
28671495,0.726697138
28671992,0.356018132
28672201,0.105092307
28680502,0.315402215
28680576,0.497938018
28680995,1.339139838
28681181,0.152501833
28682647,0.156359319
28684892,0.205451752
28687609,0.251786762
28688612,0.31107157
28689388,0.248319486
28689514,0.297956828
28690074,0.860691858
28690364,0.901775378
28690371,0.30842505
28692213,0.365169307
28692232,0.678053076
28692626,1.461449142
28692911,0.562257531
28693418,0.173260084
28694075,0.176475168
28695405,0.211997562
28696741,0.654525397
28697632,0.152351399
28697997,0.723467651
28699232,0.686058844
28699654,0.763294211
28699887,0.328415058
28701957,0.372438819
28703204,0.175475136
28709382,0.157375579
28711718,0.325737882
28711792,0.135351901
28713390,0.265483948
28713500,0.150754604
28715201,0.344724297
28715332,0.121846653
28715589,0.153595161
28715862,0.11082934
28716187,0.493126921
28717231,0.171629323
28718446,0.195264702
28718812,0.472752258
28719635,0.343243247
28720687,0.132249451
28721018,0.188673102
28721911,0.568188114
28722807,0.087917813
28722897,0.306128737
28730126,0.251655483
28730167,0.301788105
28730408,0.212933207
28730581,0.274375362
28731208,0.17173297
28732998,0.146321225
28733777,0.501745094
28734234,0.306699007
28734328,0.308243267
28734438,0.351644958
28734646,0.064516076
28734774,0.377196848
28734815,0.352146927
28735958,0.151476498
28736148,0.105371897
28736269,0.051840845
28736839,0.055674486
28736904,0.407932105
28737665,0.345889549
28737860,0.176601762
28738642,0.313918112
28739729,0.369346923
28739873,0.523818006
28740981,0.134131105
28741369,0.326658047
28741548,0.328713426
28743080,0.054754055
28750104,0.291557234
28751375,0.088083268
28751496,0.202725329
28751660,0.653153001
28751912,0.134306413
28752251,0.072766513
28754650,0.347653111
28755241,0.227636555
28756175,0.232704674
28757780,0.105577634
28757927,0.115680546
28758083,0.554600498
28759034,0.545045826
28759953,0.230195778
28760070,0.36498132
28760189,0.128033769
28761069,0.279309867
28761735,0.68205774
28762085,0.095004317
28762323,0.134194701
28763093,0.17512315
28763578,0.047351999
28764308,0.169377608
28770601,0.222367106
28773549,0.268895655
28775021,0.210213601
28775714,0.174774374
28777497,0.508700026
28777968,0.37844941
28778214,0.542919579
28778379,0.04397287
28778501,0.068117332
28779020,0.188644514
28779353,0.059891792
28779428,0.1056223
28779900,0.470589885
28780407,0.391901017
28780515,0.294877863
28781373,0.251328547
28782669,1.103097491
28784880,0.546326355
28785091,0.435806122
28785322,0.018486601
28785361,0.337751736
28786315,0.460419571
28786900,0.521796087
28787365,0.306381497
28787471,0.144707102
28787488,0.334544518
28790081,0.33099644
28790940,0.165296119
28794872,0.221758413
28799008,0.25281451
28801345,0.158758567
28801976,0.145631055
28802019,0.488030193
28803718,0.212746843
28805003,0.232057151
28805245,0.252718558
28805290,0.290144199
28807852,0.118201267
28807969,0.316623837
28810799,0.431439527
28811035,0.179759715
28811363,0.950647488
28812604,0.100755014
28812837,0.182743869
28813184,0.208016664
28815052,0.192947582
28815149,0.26647382
28816767,0.505824513
28816970,0.194892744
28817246,0.305509867
28817364,0.082017966
28820641,0.022332087
28826608,3.08804103
28830379,0.203587314
28831635,0.397832038
28832811,0.239560242
28833210,0.358463946
28833297,0.054390138
28833410,0.243185414
28834703,0.154785513
28835184,0.087906137
28835678,0.486340671
28836267,0.117780661
28836976,3.891711178
28837152,0.499939535
28838614,1.883554582
28838673,0.389657045
28838780,0.295005534
28838875,0.297454607
28839265,0.35057493
28840001,0.483141554
28840175,0.258274721
28841259,0.270923255
28841309,0.234117338
28841361,0.286447721
28842166,0.183168776
28843143,0.073391788
28843808,0.911055079
28844940,0.045175895
28845130,0.244500277
28846489,0.539831148
28849818,0.326166691
28850624,0.105241776
28852284,0.116800409
28856920,0.096971438
28857304,0.313683161
28859453,0.081596678
28859648,0.07592243
28859846,1.116026397
28860105,0.052458277
28860221,0.387842423
28861629,0.617153766
28862464,0.156070974
28862531,0.236447107
28864263,0.307392317
28864751,0.156749455
28866426,1.69927153
28867268,0.237264518
28867312,0.287559702
28867326,0.639204149
28867389,0.160280279
28867577,0.233371602
28867880,0.44006988
28868139,0.857003306
28869774,0.112204219
28871214,0.562373116
28871823,0.265225139
28872273,0.375141612
28872377,0.405808081
28881114,0.457095243
28885547,0.659826794
28885996,0.435905134
28887506,0.161607975
28888037,0.722818646
28888147,0.356710767
28889141,0.110485607
28890190,0.089929846
28890259,0.168793447
28890542,0.340094444
28890908,0.140500576
28891043,0.166136352
28891434,0.337281614
28891558,0.210546045
28892753,0.177268383
28892979,0.162085102
28893129,0.23101633
28893365,0.204317582
28894636,0.233589201
28895817,0.224066847
28896148,1.70113093
28896237,0.213934203
28896728,0.143693981
28897533,0.13875978
28897932,1.649677978
28901045,0.126901273
28901091,0.167211585
28901111,0.415896558
28908658,0.236666999
28908909,0.055478078
28909110,0.20916339
28909276,0.484367213
28909477,0.821636939
28910248,0.163867961
28910899,0.076021655
28910978,0.901927048
28911697,0.079768394
28911775,1.706895309
28911830,0.185271254
28911848,0.175515593
28911924,0.275190521
28912358,0.386303478
28912768,0.106360067
28912811,0.346799396
28913324,0.156092197
28913606,0.235344267
28913683,0.349261168
28913824,0.542786971
28914077,0.893297044
28915824,0.231212513
28915827,0.101492101
28916312,0.412572933
28916375,0.21394964
28916439,0.307044107
28916850,0.323103999
28916864,0.343204699
28917395,0.47956189
28917505,0.322605233
28917781,0.307153543
28918134,0.235794408
28918211,0.293689416
28918405,0.244585922
28918624,0.250317896
28918768,0.302921226
28918915,0.314038325
28919308,0.312945687
28919420,0.245062946
28919421,0.256730591
28919516,0.26486642
28919815,0.22451058
28920156,0.167394968
28920811,0.096489214
28927140,0.439856843
28927290,0.398299403
28931117,0.257073532
28931731,0.279603097
28932158,0.179898684
28933107,0.44228405
28933205,0.460252809
28933262,0.230348043
28933403,0.166566612
28933616,0.171064185
28934396,0.328355871
28935658,0.761624345
28935673,0.311668546
28936557,0.074569754
28936795,0.127328332
28937536,0.127649761
28937584,0.418559931
28938342,0.2408909
28938631,0.328587346
28939377,0.315467939
28940025,2.039984667
28940279,0.1182351
28940496,0.34001867
28940723,0.211657713
28940952,0.258808027
28941589,0.191446939
28941614,0.33182023
28941710,0.14360059
28941808,0.318630252
28942802,0.423461587
28943748,0.332029383
28950019,0.038258478
28950738,0.458237879
28952183,0.219796355
28952972,0.073233713
28953757,0.556645734
28954021,0.290306889
28954146,0.171860608
28954400,0.281361566
28956510,0.18146111
28958147,0.103356358
28958325,0.015212076
28958489,0.025577916
28958526,0.250343007
28959608,0.213215568
28959784,0.339307381
28959854,0.300950538
28960086,0.275810619
28960088,0.124041961
28960455,0.599363445
28960497,0.330598523
28961050,0.275651792
28961085,0.338957903
28961203,0.186196248
28961444,0.625093508
28961690,0.083605609
28961919,0.933790397
28962959,0.165603879
28963068,0.246627151
28963840,0.001477453
28963934,0.168072381
28964081,0.198279196
28964166,0.017939389
28964397,0.207172812
28965064,0.19414352
28965273,0.217260766
28965609,0.045861719
28966170,0.268950411
28966707,0.298778023
28966945,0.446923092
28967484,0.304541045
28971081,0.093312375
28971865,0.303295279
28972637,0.204165973
28976135,0.190019836
28976867,0.063939686
28977135,0.226834457
28978023,0.248649242
28978145,0.212470296
28978328,0.399792401
28978474,0.147211886
28978510,0.099007944
28979013,0.141267991
28979690,0.19195
28980678,0.304822676
28981827,0.198562214
28982688,0.167632578
28983189,1.562918329
28983494,0.940652323
28984202,0.294553468
28984222,0.132091487
28985543,0.539648737
28985708,0.133723401
28985951,0.193885847
28986154,0.335666069
28986535,0.056802344
28986804,0.393565351
28986807,0.065089093
28987232,0.283202567
28987503,0.227612047
28988283,0.274984823
28988684,0.325042961
28989676,0.045669293
28989889,0.82101081
28989914,0.376387097
28990341,0.068822472
28990673,0.171223217
28990717,0.147633922
28991548,0.12643058
28992002,0.127245381
28992146,0.153952219
28992518,0.19804306
28993172,0.327778747
28994671,0.771436265
28999699,0.775775569
29000338,0.243158663
29001222,0.192154444
29001863,0.441386361
29002099,0.219094978
29002824,0.141507683
29004967,0.247753245
29005507,0.442434954
29005584,0.045437601
29005696,0.046407951
29007491,0.087204538
29008272,0.488232608
29008767,0.066831744
29008984,0.390484498
29012098,0.132043748
29012259,0.067795229
29012563,0.103862012
29013947,0.316495668
29014353,0.055882053
29015079,0.120668747
29015492,0.27286268
29016112,0.303774065
29016146,0.272755624
29016907,1.239894128
29025649,0.163632532
29027131,0.267064708
29027424,0.274954268
29027853,0.261973996
29028668,0.232637084
29028761,0.203682732
29031273,0.593224153
29031435,0.43113396
29031768,0.466728808
29034190,0.416183614
29034966,0.178146934
29035162,0.164862618
29035769,0.070445016
29035989,0.649139928
29036763,0.181840141
29037043,0.124372609
29037141,0.064537943
29037276,0.343634147
29037359,0.591797285
29037483,0.183565687
29037588,0.380452707
29038532,0.060381643
29038655,0.421509487
29039497,0.034454807
29039647,0.139802136
29041626,0.055263154
29043928,0.209999417
29051174,0.883003438
29051227,0.105392669
29051841,0.137794442
29051948,0.093915631
29052179,0.106631312
29054423,0.400540967
29054576,0.356322332
29054973,0.529777161
29055747,0.226656446
29056345,0.156953684
29056566,0.205314982
29057244,0.189568113
29058075,0.534794245
29058512,0.589434243
29058736,0.121102822
29058814,0.545628337
29059214,0.097782827
29059334,0.249964689
29059349,0.385400189
29059533,0.169918444
29059768,0.186874568
29059870,0.266452625
29060392,0.28302003
29060585,0.382500126
29061500,0.189644633
29061711,0.388799811
29063276,0.27939353
29063413,0.039016737
29063485,0.836670249
29063993,0.276002661
29072168,0.195989512
29073059,0.132925403
29073462,0.194204894
29073911,0.357194928
29074124,0.329310321
29074233,0.178975297
29075468,0.242262706
29075705,0.106601898
29075810,0.081161063
29078251,0.17304367
29078405,0.046398204
29079293,0.189843743
29079699,0.40155353
29079912,0.23767059
29080980,0.422297876
29081010,0.185846932
29081056,0.044111221
29081059,2.555810072
29081201,0.031241982
29081288,0.495089953
29081547,0.209136411
29082165,0.12240503
29082372,2.035214687
29082508,0.10993477
29082734,0.312265772
29083751,0.15649759
29090040,0.390537998
29093302,0.091739451
29094342,0.168699664
29095078,0.228772001
29095217,0.100233597
29095984,0.729926543
29096185,0.244306345
29096295,0.213942139
29096312,0.445565596
29096448,0.098544904
29097320,0.066455219
29097472,0.450703149
29098862,0.25520463
29100541,0.388834859
29101869,0.32197893
29101938,0.590831709
29102760,0.939195094
29103145,0.159345729
29103275,0.640278808
29103450,0.135477128
29104053,0.541634791
29104593,0.642251368
29104786,0.01836736
29105065,0.12534625
29105563,0.124912986
29105864,0.29109831
29105910,0.267063337
29106442,0.580206116
29107308,0.364510905
29109909,0.129468411
29113996,0.153295033
29117381,0.152009942
29117643,0.055698672
29119411,0.239375103
29120854,0.298862262
29123516,0.345615863
29124172,0.501222565
29124414,0.167091192
29124476,0.198895343
29125444,0.45037455
29126587,0.129475191
29126674,0.07410152
29126779,0.041669481
29127425,0.207376946
29127613,0.295773464
29128941,0.246422636
29129018,0.134592429
29129256,0.485342527
29129902,0.376032948
29130366,0.36451627
29130381,0.422068934
29130838,0.428973616
29131447,0.385833347
29132306,0.088878461
29132322,0.236164445
29132459,0.278914779
29132608,0.952595542
29132728,0.412475476
29133320,0.268873364
29133348,0.190235285
29133389,0.158433122
29133513,0.91037766
29133980,1.428959716
29134423,0.229179321
29134543,1.038252935
29135220,0.252259309
29135488,0.117540881
29135797,0.253510444
29136920,0.354813153
29138655,0.205713118
29144832,0.170741977
29146109,0.399128485
29146373,0.387131426
29146446,0.334499949
29148367,0.180115153
29148550,0.172449093
29149191,0.11363618
29149612,0.196133184
29149618,0.111937694
29150743,0.225913284
29150883,0.320464846
29151631,3.035387199
29152037,0.27412989
29152320,0.521686053
29152795,0.341925957
29152899,0.152732699
29153170,0.323440914
29153508,0.010280665
29155175,0.353260368
29156377,0.241370696
29157211,0.527537158
29157794,0.404142232
29157984,0.140797025
29158199,0.826477116
29158470,0.355306718
29158675,0.151914802
29158689,0.062615753
29159486,0.181499102
29159920,0.214853301
29160008,0.292301933
29160599,0.129837269
29161516,0.100922746
29162918,0.913112668
29162974,0.228076612
29163083,0.47756377
29165306,0.238309823
29165823,0.12630273
29167257,0.217690444
29168569,0.741900882
29170235,0.738423636
29170953,0.480268363
29171435,0.302650907
29173351,0.269546121
29174021,0.472252695
29176864,0.437971651
29176897,0.433335
29178331,0.381088344
29178713,0.290368537
29178995,0.29502282
29179815,0.350670963
29179918,0.310207393
29180542,0.476115429
29181147,0.318355973
29181179,0.585024461
29181281,0.00598892
29181449,0.062579033
29181504,0.112428987
29181842,0.328810126
29183047,0.241118451
29183204,0.015278698
29183445,0.115680624
29183470,0.250227725
